,Achilles,Agni,Ah_Muzen_Cab,Ah_Puch,Amaterasu,Anhur,Anubis,Ao_Kuang,Aphrodite,Apollo,Arachne,Ares,Artemis,Artio,Athena,Awilix,Bacchus,Bakasura,Bastet,Bellona,Cabrakan,Camazotz,Cerberus,Cernunnos,Chaac,ChangE,Chiron,Chronos,Cu_Chulainn,Cupid,Da_Ji,Discordia,Erlang_Shen,Fafnir,Fenrir,Freya,Ganesha,Geb,Guan_Yu,Hachiman,Hades,He_Bo,Hel,Hercules,Hou_Yi,Hun_Batz,Isis,Izanami,Janus,Jing_Wei,Kali,Khepri,Kukulkan,Kumbhakarna,Kuzenbo,Loki,Medusa,Mercury,Ne_Zha,Neith,Nemesis,Nike,Nox,Nu_Wa,Odin,Osiris,Poseidon,Ra,Raijin,Rama,Ratatoskr,Ravana,Scylla,Serqet,Skadi,Sobek,Sol,Sun_Wukong,Susano,Sylvanus,Terra,Thanatos,The_Morrigan,Thor,Thoth,Tyr,Ullr,Vamana,Vulcan,Xbalanque,Xing_Tian,Ymir,Zeus,Zhong_Kui
Skadi,0.530303,0.44444445,0.35714287,0.46341464,0.5555556,0.5625,0.46666667,0.5294118,0.38235295,0.65,0.42307693,0.3181818,0.46153846,0.59090906,0.46666667,0.6086956,0.6896552,0.39130434,0.46153846,0.516129,0.5,0.5416667,0.6,0.5,0.5,0.4642857,0.5652174,0.6666667,0.5,0.5652174,0.45714286,0.5277778,0.42857143,0.6086956,0.5641026,0.5263158,0.7083333,0.35,0.375,0.44117647,0.33333334,0.5588235,0.45714286,0.45945945,0.44,0.33333334,0.3809524,0.4848485,0.54,0.64,0.4117647,0.8235294,0.4,0.54545456,0.5,0.5714286,0.6896552,0.65384614,0.4722222,0.49253732,0.5,0.5,0.64285713,0.525,0.43333334,0.53333336,0.56666666,0.5,0.47826087,0.36363637,0.4848485,0.41666666,0.46153846,0.61904764,0.5,0.3,0.5,0.42857143,0.4516129,0.47058824,0.71428573,0.5116279,0.6,0.4848485,0.5531915,0.5555556,0.64444447,0.5714286,0.525,0.71428573,0.5,0.51111114,0.46666667,0.5
Sobek,0.41935483,0.537037,0.53846157,0.34615386,0.47058824,0.6111111,0.40816328,0.54545456,0.6111111,0.55,0.4814815,0.45,0.41304347,0.46875,0.4814815,0.47368422,0.25,0.45,0.6,0.5116279,0.52380955,0.6086956,0.47058824,0.54285717,0.39473686,0.3125,0.5416667,0.5882353,0.5945946,0.64285713,0.61538464,0.375,0.45454547,0.7777778,0.57894737,0.36842105,0.4375,0.6666667,0.61538464,0.42857143,0.2857143,0.5833333,0.47826087,0.65625,0.36585367,0.5625,0.42105263,0.33333334,0.5694444,0.7777778,0.2857143,0.72727275,0.5,0.34615386,0.64705884,0.375,0.39130434,0.4827586,0.54545456,0.45614034,0.42553192,0.6923077,0.41666666,0.425,0.20689656,0.5263158,0.46153846,0.47058824,0.6,0.39130434,0.5675676,0.46875,0.48387095,0.65,0.7,0.5,0.5777778,0.5882353,0.43243244,0.5625,0.7692308,0.45652175,0.39130434,0.5,0.5,0.62068963,0.40384614,0.6,0.44117647,0.53846157,0.45,0.55263156,0.34615386,0.45454547
Sol,0.5714286,0.5163934,0.4920635,0.5116279,0.5535714,0.49019608,0.52,0.5090909,0.39534885,0.63265306,0.5762712,0.48076922,0.42857143,0.5967742,0.6956522,0.45454547,0.51282054,0.5769231,0.6571429,0.52272725,0.47058824,0.5671642,0.55813956,0.5063291,0.578125,0.43589744,0.54761904,0.5,0.5714286,0.525,0.5487805,0.47761193,0.4054054,0.5681818,0.47272727,0.64102566,0.627451,0.46666667,0.44,0.5416667,0.5675676,0.5185185,0.45652175,0.5714286,0.4883721,0.4054054,0.54761904,0.5903614,0.5460123,0.5,0.6315789,0.6969697,0.49333334,0.5625,0.5609756,0.62857145,0.5205479,0.53846157,0.49382716,0.44354838,0.6060606,0.61764705,0.53521127,0.5833333,0.51282054,0.625,0.4920635,0.56179774,0.6551724,0.40816328,0.5,0.625,0.42857143,0.70454544,0.5,0.42222223,0.5,0.5555556,0.671875,0.64102566,0.7407407,0.46464646,0.6585366,0.51111114,0.5802469,0.62,0.6557377,0.6060606,0.43548387,0.41463414,0.5,0.5064935,0.6060606,0.42857143
Sun_Wukong,0.5645161,0.5625,0.36585367,0.375,0.516129,0.5,0.53488374,0.5263158,0.4827586,0.4,0.3043478,0.5,0.5,0.3939394,0.5,0.5882353,0.41666666,0.56,0.5,0.54545456,0.3,0.44,0.56,0.42857143,0.71428573,0.3846154,0.5263158,0.45,0.47058824,0.4642857,0.4893617,0.475,0.5,0.6086956,0.6923077,0.5,0.48387095,0.5,0.7692308,0.6216216,0.57894737,0.4864865,0.61904764,0.6551724,0.4864865,0.33333334,0.5294118,0.6060606,0.54,0.45,0.3888889,0.8666667,0.42105263,0.68421054,0.75,0.509434,0.6,0.36842105,0.54285717,0.5625,0.5,0.45833334,0.60714287,0.5272727,0.23076923,0.5,0.4857143,0.45652175,0.6,0.54545456,0.61904764,0.47826087,0.51282054,0.6,0.5714286,0.4117647,0.44444445,0.5,0.59375,0.75,0.5555556,0.4651163,0.53125,0.5,0.5588235,0.68,0.44680852,0.6923077,0.375,0.33333334,0.6363636,0.45454547,0.4642857,0.53571427
Susano,0.47297296,0.4385965,0.55,0.4,0.5833333,0.44444445,0.49315068,0.57894737,0.53846157,0.5769231,0.5675676,0.3529412,0.2857143,0.42307693,0.4878049,0.5925926,0.5,0.4,0.4883721,0.42857143,0.4090909,0.42424244,0.45652175,0.46153846,0.37037036,0.45833334,0.17391305,0.4827586,0.54901963,0.65625,0.5,0.44827586,0.5,0.6,0.5416667,0.5862069,0.5185185,0.5625,0.7777778,0.5319149,0.41379312,0.44444445,0.41379312,0.53846157,0.34615386,0.5294118,0.27272728,0.6666667,0.41333333,0.5714286,0.5833333,0.3,0.4651163,0.37931034,0.68,0.5138889,0.33333334,0.5833333,0.4318182,0.46268657,0.5,0.18181819,0.575,0.4,0.35135135,0.5714286,0.46938777,0.42553192,0.5714286,0.53488374,0.45454547,0.41463414,0.47727272,0.6086956,0.5483871,0.5675676,0.328125,0.40625,0.5,0.45945945,0.78571427,0.43055555,0.6,0.4888889,0.5,0.516129,0.42647058,0.56,0.375,0.27586207,0.4,0.3898305,0.5625,0.41935483
Sylvanus,0.48979592,0.4,0.41935483,0.5,0.4090909,0.5555556,0.375,0.42105263,0.3125,0.5,0.26666668,0.47368422,0.39130434,0.45,0.4347826,0.33333334,0.44444445,0.6,0.5,0.375,0.55,0.375,0.47058824,0.2857143,0.44,0.625,0.55,0.7,0.6136364,0.2857143,0.4318182,0.48387095,0.30769232,0.4347826,0.4375,0.29411766,0.5652174,0.6111111,0.21428572,0.4827586,0.58064514,0.4090909,0.2962963,0.23076923,0.45,0.23529412,0.47058824,0.53333336,0.52380955,0.5833333,0.4,0.42857143,0.525,0.5,0.4,0.43333334,0.27272728,0.42105263,0.44444445,0.29411766,0.5471698,0.47368422,0.3529412,0.35555556,0.3125,0.36363637,0.26923078,0.45945945,0.33333334,0.5833333,0.47826087,0.27272728,0.28,0.6,0.5294118,0.4375,0.35897437,0.25,0.5405405,0.5,0.64285713,0.46153846,0.6785714,0.5882353,0.36,0.45833334,0.42857143,0.6315789,0.516129,0.4347826,0.33333334,0.6,0.52380955,0.5
Terra,0.2962963,0.4375,0.25,0.1764706,0.31578946,0.5,0.3478261,0.6666667,0.3,0.42857143,0.2,0.5,0.33333334,0.2,0.36363637,0.2,0.33333334,0.14285715,0.6666667,0.5833333,0.36363637,0.0,0.47368422,0.42857143,0.21052632,0.2,0.5,0.33333334,0.5625,0.33333334,0.5263158,0.16666667,0.72727275,0.33333334,0.46153846,0.22222222,0.4,0.4,0.3181818,0.5,0.6363636,0.23076923,0.3529412,0.35714287,0.47826087,0.16666667,0.3,0.3,0.36,0.33333334,0.33333334,0.2,0.33333334,0.33333334,0.6666667,0.18181819,0.5,0.375,0.27272728,0.23076923,0.6923077,0.0,0.2,0.33333334,0.33333334,0.0,0.2857143,0.46153846,0.33333334,0.09090909,0.18181819,0.33333334,0.3529412,0.5,0.2857143,0.23076923,0.25925925,0.44444445,0.21428572,0.35714287,0.5,0.53846157,0.85,0.5,0.33333334,0.15384616,0.33333334,0.8,0.4,0.07692308,0.42857143,0.25,0.6,0.42857143
Thanatos,0.47482014,0.57471263,0.4920635,0.41935483,0.42222223,0.6034483,0.44680852,0.5,0.5121951,0.51111114,0.4716981,0.45901638,0.42682928,0.6603774,0.50793654,0.3409091,0.53571427,0.5405405,0.5833333,0.4875,0.5588235,0.5,0.5064935,0.530303,0.5409836,0.38181818,0.54285717,0.5365854,0.5735294,0.45454547,0.53246754,0.41463414,0.4516129,0.47058824,0.41860464,0.5,0.51111114,0.5405405,0.625,0.52,0.4473684,0.625,0.3846154,0.61290324,0.43209878,0.48,0.64102566,0.4857143,0.5263158,0.47826087,0.5714286,0.516129,0.5,0.40816328,0.51282054,0.49074075,0.43636364,0.51428574,0.5555556,0.39130434,0.65555555,0.4857143,0.53125,0.53271025,0.4375,0.5833333,0.41538462,0.5604396,0.44827586,0.47058824,0.54545456,0.50980395,0.51648355,0.4489796,0.4883721,0.54347825,0.53535354,0.53488374,0.5694444,0.53846157,0.46153846,0.5,0.6923077,0.5208333,0.60294116,0.7017544,0.45882353,0.4347826,0.5,0.5116279,0.32,0.55128205,0.34848484,0.6756757
The_Morrigan,0.43939394,0.34042552,0.23529412,0.26666668,0.3846154,0.45833334,0.35714287,0.6363636,0.5,0.22727273,0.39285713,0.3,0.3181818,0.375,0.6764706,0.4347826,0.29411766,0.5,0.39285713,0.3962264,0.5714286,0.5,0.3877551,0.3255814,0.46341464,0.3611111,0.42307693,0.41666666,0.26666668,0.22857143,0.23333333,0.44444445,0.15384616,0.4347826,0.47058824,0.38709676,0.56666666,0.11111111,0.3125,0.36363637,0.42857143,0.22222222,0.2857143,0.5,0.46153846,0.33333334,0.375,0.4347826,0.42465752,0.5294118,0.3846154,0.35714287,0.37254903,0.3478261,0.47368422,0.46666667,0.38235295,0.33333334,0.4814815,0.54285717,0.47272727,0.6,0.45238096,0.36842105,0.4117647,0.5,0.30952382,0.5,0.20689656,0.4857143,0.41379312,0.42424244,0.3469388,0.65,0.4,0.6086956,0.34146342,0.46875,0.4,0.32142857,0.15,0.30769232,0.5,0.51724136,0.47727272,0.5,0.375,0.3548387,0.31578946,0.33333334,0.3181818,0.35,0.34210527,0.3448276
Thor,0.41758242,0.4893617,0.3809524,0.33333334,0.4642857,0.30769232,0.44680852,0.375,0.45945945,0.4642857,0.32,0.5555556,0.4651163,0.6,0.41379312,0.53125,0.55,0.45833334,0.6111111,0.67741936,0.45,0.4,0.4489796,0.44117647,0.29032257,0.52,0.3846154,0.3125,0.41666666,0.41666666,0.4722222,0.44230768,0.36363637,0.7368421,0.6666667,0.45454547,0.47619048,0.36363637,0.5294118,0.46341464,0.45454547,0.41935483,0.41666666,0.41379312,0.5681818,0.5,0.39130434,0.4390244,0.52307695,0.37037036,0.36842105,0.33333334,0.42592594,0.46875,0.3478261,0.4,0.42424244,0.5483871,0.1923077,0.36708862,0.5090909,0.5263158,0.34285715,0.46153846,0.42307693,0.3529412,0.3888889,0.41860464,0.125,0.46666667,0.4516129,0.43333334,0.44186047,0.4090909,0.5151515,0.5,0.4888889,0.5,0.51111114,0.4117647,0.5,0.47916666,0.4827586,0.5,0.4054054,0.6296296,0.5283019,0.375,0.35,0.4117647,0.59090906,0.5294118,0.3243243,0.35714287
Thoth,0.42990655,0.57894737,0.51785713,0.4,0.3846154,0.6,0.4074074,0.4651163,0.35714287,0.5263158,0.5106383,0.3783784,0.42372882,0.4090909,0.36065573,0.5588235,0.5277778,0.31034482,0.5,0.5945946,0.3448276,0.4117647,0.7123288,0.3181818,0.46,0.63414633,0.4814815,0.475,0.4520548,0.45945945,0.52459013,0.53125,0.54285717,0.6052632,0.48387095,0.51724136,0.6666667,0.54285717,0.42307693,0.5507246,0.41463414,0.47826087,0.47368422,0.4814815,0.5555556,0.45454547,0.32258064,0.4107143,0.5086207,0.5,0.46153846,0.4074074,0.5,0.36842105,0.43589744,0.47368422,0.47619048,0.41860464,0.537037,0.40860215,0.5604396,0.3548387,0.5,0.42028984,0.425,0.5862069,0.44642857,0.63380283,0.3529412,0.4347826,0.42592594,0.4054054,0.3859649,0.5833333,0.44680852,0.5,0.41975307,0.44117647,0.5,0.64,0.6666667,0.3970588,0.52272725,0.5945946,0.5,0.4883721,0.55789477,0.3,0.47368422,0.44444445,0.3846154,0.43636364,0.4883721,0.3846154
Tyr,0.3918919,0.42857143,0.3529412,0.29411766,0.24,0.33333334,0.3888889,0.3902439,0.39130434,0.53333336,0.4074074,0.25,0.35897437,0.44444445,0.37931034,0.46666667,0.6,0.45454547,0.52380955,0.3137255,0.3181818,0.4827586,0.35714287,0.40425533,0.42857143,0.40625,0.52380955,0.52,0.41304347,0.5,0.34615386,0.4375,0.29166666,0.45454547,0.37037036,0.29166666,0.3043478,0.3809524,0.6,0.5641026,0.44444445,0.5833333,0.3181818,0.44827586,0.4893617,0.46153846,0.65,0.4390244,0.5,0.41666666,0.5,0.5,0.4883721,0.35,0.45454547,0.37704918,0.4722222,0.43589744,0.4318182,0.42372882,0.60784316,0.41666666,0.3,0.47058824,0.42857143,0.5555556,0.3846154,0.4390244,0.64285713,0.32142857,0.46341464,0.2857143,0.53061223,0.5416667,0.44444445,0.37931034,0.38,0.32,0.48387095,0.5416667,0.84615386,0.2982456,0.5,0.37037036,0.5116279,0.5,0.5090909,0.45454547,0.27906978,0.3,0.46666667,0.40384614,0.4181818,0.2
Ullr,0.50581396,0.46212122,0.40983605,0.37254903,0.52272725,0.40983605,0.35238096,0.5,0.47058824,0.5652174,0.41025642,0.44444445,0.5,0.49253732,0.5769231,0.5641026,0.4473684,0.38235295,0.3783784,0.443038,0.5135135,0.53333336,0.49,0.5,0.49056605,0.5405405,0.4857143,0.4390244,0.5090909,0.59574467,0.5714286,0.5822785,0.3846154,0.7083333,0.47916666,0.43333334,0.63793105,0.6363636,0.4814815,0.60240966,0.48979592,0.55932206,0.46666667,0.62857145,0.43617022,0.44117647,0.54545456,0.36263737,0.6015625,0.44444445,0.6086956,0.43333334,0.43956044,0.6304348,0.4878049,0.4949495,0.5074627,0.49425286,0.49275362,0.46666667,0.49473685,0.48387095,0.42857143,0.41880342,0.5,0.5945946,0.4107143,0.5625,0.6451613,0.5084746,0.4375,0.45714286,0.369863,0.6486486,0.35555556,0.59615386,0.3442623,0.5531915,0.5735294,0.5714286,0.6666667,0.5411765,0.625,0.4716981,0.44210526,0.4909091,0.5,0.47826087,0.50617284,0.34375,0.34615386,0.5,0.57575756,0.5121951
Vamana,0.44117647,0.5405405,0.5,0.4,0.42105263,0.47058824,0.5294118,0.46666667,0.4,0.47619048,0.3809524,0.625,0.39285713,0.52380955,0.33333334,0.3125,0.5882353,0.5,0.625,0.5,0.5263158,0.29411766,0.6,0.47826087,0.3846154,0.33333334,0.64285713,0.2631579,0.32,0.29411766,0.45,0.53846157,0.6666667,0.46153846,0.5882353,0.25,0.3846154,0.5,0.4375,0.88235295,0.41666666,0.6666667,0.33333334,0.5714286,0.32,0.71428573,0.25,0.5,0.60714287,0.45454547,0.375,0.6363636,0.33333334,0.3043478,0.5714286,0.5,0.4,0.625,0.46153846,0.47368422,0.55263156,0.4,0.39285713,0.33333334,0.47368422,0.35714287,0.45454547,0.53846157,0.46666667,0.5714286,0.47058824,0.5294118,0.7647059,0.44444445,0.42857143,0.4,0.3939394,0.30769232,0.44,0.36842105,0.2,0.5652174,0.6451613,0.625,0.7,0.54545456,0.5217391,0.5,0.4,0.30769232,0.5714286,0.42857143,0.3043478,0.5
Vulcan,0.48076922,0.3970588,0.46551725,0.475,0.46666667,0.6969697,0.56578946,0.4722222,0.43243244,0.6785714,0.6136364,0.48387095,0.39130434,0.46341464,0.5,0.7352941,0.5483871,0.5416667,0.5416667,0.4888889,0.3478261,0.5,0.5344828,0.5531915,0.4,0.4,0.40625,0.56,0.44680852,0.375,0.48333332,0.58666664,0.5416667,0.72,0.60714287,0.54285717,0.5897436,0.54285717,0.61904764,0.5714286,0.4857143,0.5,0.625,0.5609756,0.5285714,0.46875,0.47826087,0.5106383,0.53424656,0.6666667,0.47619048,0.57894737,0.53846157,0.5,0.61764705,0.5479452,0.39583334,0.5106383,0.537037,0.5,0.58928573,0.4864865,0.45833334,0.5846154,0.43243244,0.6,0.48979592,0.5735294,0.64285713,0.64285713,0.5686275,0.44827586,0.46938777,0.5882353,0.475,0.5588235,0.5645161,0.625,0.625,0.48387095,0.6,0.5,0.68421054,0.65,0.5263158,0.7209302,0.49382716,0.6,0.5,0.52380955,0.51724136,0.5614035,0.5135135,0.36666667
Xbalanque,0.58,0.35714287,0.75,0.4054054,0.5,0.7083333,0.5254237,0.6818182,0.5,0.72727275,0.4,0.3939394,0.46875,0.375,0.72727275,0.5882353,0.6551724,0.7916667,0.5,0.6666667,0.6875,0.5185185,0.60714287,0.55263156,0.4871795,0.5185185,0.47368422,0.7692308,0.7894737,0.35,0.5714286,0.5625,0.6315789,0.6363636,0.64285713,0.57894737,0.6818182,0.44444445,0.6,0.5744681,0.6,0.6666667,0.3809524,0.5277778,0.70731705,0.6666667,0.6086956,0.5,0.475,0.625,0.71428573,0.5263158,0.6545454,0.6666667,0.625,0.56363636,0.5609756,0.6216216,0.5555556,0.47058824,0.6938776,0.75,0.5882353,0.5510204,0.5625,0.8235294,0.57575756,0.53488374,0.6666667,0.5,0.6363636,0.54545456,0.3846154,0.61538464,0.2857143,0.46153846,0.58536583,0.6666667,0.7241379,0.5652174,0.9230769,0.4883721,0.6666667,0.5882353,0.5555556,0.7,0.65625,0.6923077,0.47619048,0.5,0.3846154,0.53125,0.4722222,0.54545456
Xing_Tian,0.47727272,0.5,0.375,0.42105263,0.5294118,0.6666667,0.48,0.5,0.29411766,0.375,0.5217391,0.46666667,0.5,0.5,0.5294118,0.5714286,0.6,0.35714287,0.6,0.53846157,0.6875,0.4347826,0.31578946,0.3809524,0.5,0.3529412,0.45454547,0.71428573,0.6896552,0.5,0.5217391,0.5555556,0.57894737,0.6666667,0.3888889,0.6666667,0.8333333,0.33333334,0.7,0.46666667,0.3529412,0.45454547,0.54545456,0.6,0.52380955,0.4,0.75,0.52380955,0.46666667,0.4375,0.25,0.375,0.56666666,0.7692308,0.5555556,0.5882353,0.4878049,0.5833333,0.64285713,0.5106383,0.6086956,0.53846157,0.52,0.3478261,0.42105263,0.30769232,0.5,0.5681818,0.5,0.625,0.53571427,0.6111111,0.6,0.53846157,0.5,0.55,0.5,0.36363637,0.6,0.6666667,0.5714286,0.68,0.6818182,0.4090909,0.61538464,0.53333336,0.65384614,0.42857143,0.4827586,0.61538464,0.5,0.54545456,0.5277778,0.61538464
Ymir,0.39285713,0.44444445,0.46,0.46666667,0.5681818,0.4888889,0.44827586,0.675,0.47058824,0.64102566,0.4680851,0.5,0.45901638,0.5,0.48076922,0.33333334,0.45454547,0.4722222,0.48387095,0.42857143,0.5925926,0.42857143,0.4923077,0.44,0.46153846,0.44117647,0.42857143,0.4074074,0.51666665,0.47058824,0.5614035,0.4181818,0.3478261,0.6363636,0.4722222,0.5,0.64705884,0.5185185,0.6969697,0.48387095,0.5555556,0.42857143,0.4848485,0.54347825,0.5584416,0.3888889,0.47058824,0.56363636,0.53763443,0.60714287,0.6896552,0.72727275,0.42168674,0.54545456,0.4516129,0.4939759,0.48333332,0.6909091,0.63265306,0.52380955,0.5609756,0.51724136,0.5777778,0.60273975,0.5217391,0.36363637,0.54901963,0.53333336,0.60714287,0.5,0.6545454,0.4680851,0.41025642,0.45238096,0.4888889,0.4473684,0.4935065,0.54545456,0.6101695,0.4,0.75,0.44871795,0.65,0.47058824,0.56363636,0.59615386,0.5,0.5714286,0.4385965,0.46875,0.45454547,0.5,0.46153846,0.5
Zeus,0.5,0.52238804,0.6119403,0.37931034,0.5121951,0.5952381,0.5208333,0.57894737,0.5135135,0.78571427,0.39534885,0.5471698,0.6615385,0.6052632,0.64285713,0.61904764,0.4375,0.42857143,0.5483871,0.5416667,0.5135135,0.525,0.5862069,0.51724136,0.48979592,0.5714286,0.41379312,0.5,0.6969697,0.53061223,0.47916666,0.49315068,0.375,0.5151515,0.7647059,0.64285713,0.5945946,0.6,0.71428573,0.6,0.5263158,0.59090906,0.4722222,0.47916666,0.5294118,0.61904764,0.58064514,0.6041667,0.5280899,0.6896552,0.61538464,0.65,0.5882353,0.4848485,0.375,0.57608694,0.42465752,0.5625,0.52380955,0.5258621,0.49295774,0.6,0.6805556,0.62025315,0.5365854,0.4,0.6031746,0.61538464,0.61290324,0.6969697,0.65384614,0.53571427,0.5522388,0.6086956,0.53333336,0.65384614,0.3939394,0.53571427,0.4375,0.47619048,0.4,0.6515151,0.65789473,0.6756757,0.5116279,0.58181816,0.42424244,0.6956522,0.4864865,0.5277778,0.4722222,0.53846157,0.5,0.38709676
Zhong_Kui,0.49056605,0.4857143,0.56666666,0.4814815,0.6086956,0.53846157,0.37142858,0.47826087,0.47368422,0.5925926,0.32,0.52,0.42424244,0.33333334,0.72727275,0.54545456,0.6111111,0.7222222,0.4347826,0.8055556,0.3846154,0.4074074,0.7058824,0.46875,0.26666668,0.55,0.30769232,0.6923077,0.6666667,0.5217391,0.4117647,0.6,0.42857143,0.64285713,0.75,0.4090909,0.52380955,0.78571427,0.5,0.53846157,0.5263158,0.59090906,0.44444445,0.44444445,0.5681818,0.6875,0.3846154,0.52380955,0.53333336,0.85714287,0.5882353,0.5882353,0.3846154,0.5625,0.5,0.5116279,0.43333334,0.5,0.46153846,0.3809524,0.5945946,0.42105263,0.44,0.5,0.47619048,0.44444445,0.37037036,0.39285713,0.59090906,0.47368422,0.60714287,0.5416667,0.5,0.53333336,0.5,0.54545456,0.5714286,0.4642857,0.58064514,0.5,0.5714286,0.3243243,0.6551724,0.64285713,0.61538464,0.8,0.4878049,0.5,0.6333333,0.45454547,0.3846154,0.5,0.61290324,0.5
